Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_5801;28;120;139;19;295;-1;18;0;0.46;0.45;0.45;0.46;0.45;0.45;Sub-optimal
Shape_5802;95;131;339;15;213;-1;11;3;0.27;0.28;0.29;0.28;0.3;0.28;Semi-optimal
Shape_5803;47;91;281;18;334;-3;8;0;0.34;0.32;0.35;0.34;0.35;0.34;Sub-optimal
Shape_5804;57;154;284;58;341;5;5;3;0.28;0.28;0.28;0.25;0.27;0.27;Semi-optimal
Shape_5805;132;110;286;57;348;9;3;0;0.37;0.36;0.37;0.35;0.35;0.36;Sub-optimal
Shape_5806;82;100;258;54;303;-2;2;3;0.26;0.26;0.26;0.29;0.26;0.27;Semi-optimal
Shape_5807;70;31;284;15;157;0;0;0;0.28;0.29;0.29;0.27;0.29;0.29;Semi-optimal
Shape_5808;77;129;170;45;213;2;5;2;0.39;0.37;0.38;0.39;0.36;0.37;Sub-optimal
Shape_5809;77;53;302;47;168;5;13;3;0.19;0.18;0.21;0.18;0.2;0.19;Optimal
Shape_5810;90;86;192;48;323;7;14;1;0.37;0.38;0.4;0.37;0.39;0.38;Sub-optimal
Shape_5811;58;9;247;53;192;5;5;1;0.21;0.22;0.21;0.24;0.21;0.22;Optimal
Shape_5812;16;83;317;43;173;1;17;0;0.24;0.22;0.23;0.21;0.22;0.23;Optimal
Shape_5813;93;47;165;17;193;9;19;0;0.42;0.41;0.39;0.4;0.42;0.41;Sub-optimal
Shape_5814;12;65;307;37;98;1;17;0;0.2;0.21;0.21;0.22;0.21;0.21;Optimal
Shape_5815;35;41;170;17;209;4;7;0;0.35;0.33;0.33;0.32;0.33;0.34;Sub-optimal
Shape_5816;132;67;265;33;164;9;19;0;0.35;0.35;0.35;0.34;0.34;0.35;Sub-optimal
Shape_5817;128;167;227;54;251;5;18;-1;0.45;0.44;0.41;0.41;0.42;0.43;Sub-optimal
Shape_5818;157;62;338;35;158;0;0;0;0.3;0.33;0.32;0.31;0.34;0.32;Sub-optimal
Shape_5819;100;16;334;12;89;8;7;0;0.25;0.24;0.23;0.25;0.26;0.24;Optimal
Shape_5820;34;65;185;8;300;9;3;-2;0.34;0.33;0.34;0.31;0.32;0.33;Sub-optimal
Shape_5821;134;118;268;57;219;6;13;2;0.31;0.35;0.32;0.33;0.32;0.33;Sub-optimal
Shape_5822;140;5;269;35;214;8;3;1;0.28;0.26;0.28;0.28;0.29;0.28;Semi-optimal
Shape_5823;149;15;201;26;196;9;1;0;0.38;0.4;0.38;0.38;0.37;0.38;Sub-optimal
Shape_5824;28;24;155;34;222;-3;16;0;0.33;0.34;0.33;0.33;0.33;0.33;Sub-optimal
Shape_5825;61;122;274;19;34;7;11;-2;0.26;0.25;0.26;0.27;0.25;0.27;Semi-optimal
Shape_5826;173;3;211;48;264;5;7;-2;0.32;0.32;0.34;0.32;0.31;0.33;Sub-optimal
Shape_5827;121;130;206;35;312;-4;1;0;0.46;0.47;0.47;0.46;0.48;0.46;Sub-optimal
Shape_5828;142;55;186;24;344;-4;18;-1;0.43;0.47;0.46;0.44;0.44;0.45;Sub-optimal
Shape_5829;149;151;354;15;225;-4;9;0;0.37;0.37;0.4;0.39;0.4;0.39;Sub-optimal
Shape_5830;122;81;269;12;315;-4;3;2;0.37;0.35;0.36;0.37;0.37;0.36;Sub-optimal
Shape_5831;4;136;241;56;138;8;19;-2;0.23;0.23;0.26;0.24;0.25;0.24;Optimal
Shape_5832;132;26;349;31;173;0;0;0;0.28;0.28;0.28;0.26;0.28;0.27;Semi-optimal
Shape_5833;117;125;292;24;204;9;1;-2;0.32;0.32;0.33;0.33;0.34;0.33;Sub-optimal
Shape_5834;38;91;328;6;185;-4;13;0;0.28;0.27;0.26;0.27;0.26;0.28;Semi-optimal
Shape_5835;84;22;166;56;324;-3;2;0;0.34;0.36;0.33;0.33;0.36;0.35;Sub-optimal
Shape_5836;51;56;288;36;16;-1;5;1;0.19;0.19;0.2;0.2;0.22;0.2;Optimal
Shape_5837;8;92;318;4;85;-3;2;0;0.25;0.25;0.24;0.24;0.24;0.24;Optimal
Shape_5838;174;5;148;59;182;6;2;1;0.36;0.37;0.36;0.37;0.38;0.37;Sub-optimal
Shape_5839;37;26;228;14;330;0;0;0;0.34;0.33;0.35;0.35;0.32;0.34;Sub-optimal
Shape_5840;90;68;340;60;342;6;6;0;0.24;0.23;0.26;0.27;0.23;0.25;Optimal
Shape_5841;103;115;132;28;238;6;10;0;0.51;0.5;0.51;0.5;0.49;0.49;Sub-optimal
Shape_5842;89;73;299;19;253;0;0;0;0.34;0.33;0.35;0.33;0.33;0.34;Sub-optimal
Shape_5843;56;40;254;49;195;9;12;0;0.24;0.25;0.24;0.27;0.25;0.26;Semi-optimal
Shape_5844;131;4;252;49;211;4;14;-2;0.28;0.24;0.24;0.24;0.25;0.26;Semi-optimal
Shape_5845;82;117;290;53;162;9;18;3;0.24;0.24;0.24;0.24;0.22;0.24;Optimal
Shape_5846;72;111;244;59;167;2;2;1;0.3;0.31;0.28;0.27;0.27;0.29;Semi-optimal
Shape_5847;21;31;193;44;343;3;4;0;0.31;0.31;0.31;0.32;0.28;0.3;Semi-optimal
Shape_5848;138;160;321;41;224;5;10;3;0.33;0.31;0.3;0.31;0.31;0.32;Sub-optimal
Shape_5849;96;157;287;48;200;-3;8;0;0.35;0.34;0.35;0.37;0.37;0.36;Sub-optimal
Shape_5850;5;151;294;50;222;0;0;0;0.3;0.28;0.28;0.27;0.3;0.29;Semi-optimal
Shape_5851;23;4;230;53;302;9;5;3;0.19;0.16;0.17;0.17;0.16;0.18;Optimal
Shape_5852;29;81;120;60;104;2;14;-2;0.31;0.31;0.31;0.29;0.3;0.3;Semi-optimal
Shape_5853;17;22;347;53;228;4;14;0;0.17;0.19;0.19;0.19;0.15;0.17;Optimal
Shape_5854;157;90;355;43;326;8;13;2;0.3;0.31;0.27;0.3;0.29;0.29;Semi-optimal
Shape_5855;60;159;188;45;299;3;19;0;0.45;0.43;0.43;0.44;0.44;0.44;Sub-optimal
Shape_5856;144;3;250;40;187;3;18;-1;0.28;0.29;0.3;0.31;0.28;0.3;Semi-optimal
Shape_5857;122;147;165;33;348;-2;2;2;0.47;0.48;0.49;0.48;0.48;0.48;Sub-optimal
Shape_5858;158;113;244;41;149;-1;14;-1;0.42;0.39;0.38;0.39;0.4;0.4;Sub-optimal
Shape_5859;8;7;246;43;326;4;14;0;0.27;0.26;0.25;0.23;0.24;0.25;Optimal
Shape_5860;57;164;218;8;319;-3;15;-1;0.45;0.44;0.43;0.45;0.46;0.45;Sub-optimal
Shape_5861;93;155;319;48;233;-4;4;2;0.29;0.29;0.29;0.29;0.3;0.29;Semi-optimal
Shape_5862;71;74;182;37;182;2;3;3;0.3;0.3;0.31;0.32;0.28;0.3;Semi-optimal
Shape_5863;74;127;120;50;212;-3;13;-1;0.44;0.45;0.45;0.45;0.42;0.44;Sub-optimal
Shape_5864;106;97;205;49;234;-1;6;-1;0.39;0.38;0.35;0.38;0.37;0.37;Sub-optimal
Shape_5865;154;169;317;30;183;7;9;3;0.34;0.36;0.33;0.36;0.35;0.35;Sub-optimal
Shape_5866;164;76;327;58;35;7;1;1;0.22;0.24;0.23;0.24;0.24;0.24;Optimal
Shape_5867;86;122;246;10;347;-1;3;0;0.43;0.45;0.45;0.45;0.45;0.43;Sub-optimal
Shape_5868;66;59;264;47;158;2;14;0;0.29;0.28;0.29;0.27;0.27;0.27;Semi-optimal
Shape_5869;174;7;135;50;45;-3;16;1;0.4;0.38;0.41;0.39;0.38;0.39;Sub-optimal
Shape_5870;124;71;261;22;317;3;6;-1;0.39;0.36;0.37;0.35;0.38;0.37;Sub-optimal
Shape_5871;48;22;152;29;264;2;10;-1;0.34;0.34;0.34;0.34;0.32;0.34;Sub-optimal
Shape_5872;140;140;319;49;288;0;0;0;0.38;0.37;0.38;0.37;0.39;0.38;Sub-optimal
Shape_5873;66;108;149;42;164;-2;11;2;0.36;0.38;0.37;0.38;0.36;0.37;Sub-optimal
Shape_5874;98;102;138;30;63;3;19;-1;0.44;0.43;0.41;0.42;0.41;0.42;Sub-optimal
Shape_5875;105;42;319;44;258;3;13;0;0.25;0.28;0.27;0.28;0.29;0.27;Semi-optimal
Shape_5876;14;21;201;48;264;6;18;0;0.29;0.28;0.27;0.28;0.27;0.28;Semi-optimal
Shape_5877;142;80;123;25;55;7;1;0;0.46;0.47;0.47;0.48;0.46;0.47;Sub-optimal
Shape_5878;96;106;337;56;18;8;17;1;0.22;0.21;0.24;0.22;0.22;0.22;Optimal
Shape_5879;130;32;238;49;276;8;13;-1;0.31;0.33;0.31;0.31;0.31;0.32;Sub-optimal
Shape_5880;123;149;273;55;254;9;2;0;0.35;0.36;0.35;0.35;0.38;0.37;Sub-optimal
Shape_5881;82;84;356;61;138;7;8;2;0.17;0.17;0.16;0.18;0.18;0.17;Optimal
Shape_5882;40;110;242;54;286;-1;16;3;0.29;0.29;0.27;0.27;0.26;0.27;Semi-optimal
Shape_5883;23;88;306;52;247;-3;3;0;0.23;0.24;0.24;0.21;0.23;0.23;Optimal
Shape_5884;78;100;205;11;263;6;10;0;0.41;0.44;0.42;0.42;0.43;0.42;Sub-optimal
Shape_5885;108;137;133;42;320;0;0;0;0.53;0.53;0.53;0.54;0.53;0.53;Sub-optimal
Shape_5886;111;28;159;47;80;9;5;2;0.29;0.29;0.29;0.3;0.28;0.3;Semi-optimal
Shape_5887;129;6;191;45;259;5;3;0;0.36;0.37;0.36;0.35;0.35;0.35;Sub-optimal
Shape_5888;60;144;289;54;103;5;1;1;0.25;0.24;0.27;0.28;0.25;0.26;Semi-optimal
Shape_5889;163;165;170;10;140;-3;6;-1;0.55;0.54;0.53;0.56;0.55;0.55;Sub-optimal
Shape_5890;24;101;305;3;96;4;9;1;0.25;0.27;0.26;0.26;0.24;0.25;Optimal
Shape_5891;28;40;306;42;199;5;4;0;0.2;0.21;0.2;0.21;0.2;0.21;Optimal
Shape_5892;116;94;186;37;116;7;9;-1;0.38;0.38;0.38;0.37;0.37;0.38;Sub-optimal
Shape_5893;155;64;310;10;332;1;14;-1;0.38;0.39;0.38;0.37;0.36;0.38;Sub-optimal
Shape_5894;146;60;221;8;59;2;13;-1;0.38;0.41;0.4;0.38;0.37;0.39;Sub-optimal
Shape_5895;97;106;135;44;113;1;5;0;0.44;0.43;0.42;0.42;0.44;0.43;Sub-optimal
Shape_5896;29;14;240;11;158;-2;19;-1;0.25;0.27;0.28;0.26;0.25;0.26;Semi-optimal
Shape_5897;42;132;294;11;104;4;7;1;0.28;0.28;0.29;0.31;0.3;0.29;Semi-optimal
Shape_5898;6;129;229;39;301;6;7;-2;0.28;0.28;0.27;0.28;0.28;0.29;Semi-optimal
Shape_5899;20;36;314;56;208;9;10;-2;0.15;0.14;0.16;0.13;0.15;0.15;Optimal
Shape_5900;169;113;132;61;79;1;14;0;0.47;0.46;0.46;0.48;0.47;0.48;Sub-optimal
Shape_5901;170;59;306;54;33;0;0;0;0.31;0.32;0.3;0.3;0.29;0.3;Semi-optimal
Shape_5902;22;162;188;34;19;9;14;0;0.36;0.35;0.35;0.34;0.38;0.36;Sub-optimal
Shape_5903;36;146;298;10;337;6;3;-2;0.33;0.3;0.32;0.32;0.29;0.31;Sub-optimal
Shape_5904;128;132;164;47;311;-4;9;-1;0.47;0.49;0.5;0.49;0.46;0.48;Sub-optimal
Shape_5905;94;52;354;35;137;1;10;-1;0.22;0.22;0.2;0.19;0.19;0.21;Optimal
Shape_5906;51;170;220;41;70;4;16;1;0.36;0.34;0.36;0.36;0.37;0.35;Sub-optimal
Shape_5907;78;52;230;36;215;-2;8;3;0.26;0.27;0.26;0.27;0.26;0.27;Semi-optimal
Shape_5908;142;97;135;11;214;6;12;0;0.51;0.51;0.54;0.52;0.51;0.53;Sub-optimal
Shape_5909;161;173;182;38;51;6;9;2;0.48;0.48;0.47;0.46;0.48;0.47;Sub-optimal
Shape_5910;47;104;137;38;42;1;9;-1;0.35;0.35;0.34;0.37;0.37;0.35;Sub-optimal
Shape_5911;112;158;273;27;92;2;18;2;0.37;0.36;0.37;0.37;0.36;0.36;Sub-optimal
Shape_5912;61;83;334;61;283;-3;9;-1;0.21;0.22;0.21;0.22;0.22;0.22;Optimal
Shape_5913;50;96;171;32;125;1;3;1;0.35;0.34;0.34;0.33;0.34;0.34;Sub-optimal
Shape_5914;125;13;130;26;296;2;14;-2;0.4;0.4;0.4;0.41;0.41;0.41;Sub-optimal
Shape_5915;134;76;221;3;89;-3;13;-2;0.38;0.38;0.37;0.4;0.37;0.38;Sub-optimal
Shape_5916;119;76;305;43;293;-3;5;0;0.33;0.3;0.34;0.32;0.31;0.32;Sub-optimal
Shape_5917;162;68;195;8;338;-1;19;-1;0.48;0.48;0.51;0.49;0.49;0.49;Sub-optimal
Shape_5918;114;4;285;17;269;6;6;0;0.29;0.29;0.32;0.31;0.31;0.3;Semi-optimal
Shape_5919;13;100;327;37;33;7;18;-2;0.17;0.17;0.17;0.16;0.15;0.17;Optimal
Shape_5920;104;43;331;6;341;9;1;0;0.31;0.3;0.29;0.32;0.29;0.31;Sub-optimal
Shape_5921;99;81;332;44;289;-3;6;1;0.26;0.28;0.26;0.28;0.26;0.27;Semi-optimal
Shape_5922;129;7;184;61;181;0;0;0;0.34;0.32;0.34;0.33;0.35;0.34;Sub-optimal
Shape_5923;23;64;334;48;47;8;9;1;0.17;0.16;0.14;0.15;0.14;0.15;Optimal
Shape_5924;123;151;255;58;141;-1;14;1;0.36;0.37;0.36;0.35;0.35;0.36;Sub-optimal
Shape_5925;51;145;335;33;209;9;19;-2;0.27;0.27;0.27;0.25;0.27;0.26;Semi-optimal
Shape_5926;24;98;181;3;271;4;2;-2;0.36;0.35;0.35;0.34;0.35;0.35;Sub-optimal
Shape_5927;103;136;240;7;328;5;19;-1;0.45;0.45;0.44;0.45;0.45;0.45;Sub-optimal
Shape_5928;60;129;239;57;28;-2;17;2;0.28;0.25;0.29;0.26;0.29;0.27;Semi-optimal
Shape_5929;88;55;209;21;186;5;14;0;0.38;0.38;0.38;0.36;0.35;0.37;Sub-optimal
Shape_5930;12;72;317;17;65;-1;10;3;0.16;0.18;0.16;0.17;0.17;0.16;Optimal
Shape_5931;59;50;314;32;138;2;8;3;0.17;0.17;0.17;0.19;0.18;0.18;Optimal
Shape_5932;99;96;235;23;321;5;8;-1;0.38;0.38;0.39;0.4;0.38;0.39;Sub-optimal
Shape_5933;83;93;148;21;282;6;1;-2;0.42;0.4;0.42;0.41;0.4;0.41;Sub-optimal
Shape_5934;136;26;198;14;191;-3;9;2;0.35;0.39;0.36;0.37;0.38;0.37;Sub-optimal
Shape_5935;132;68;225;61;282;1;19;0;0.37;0.37;0.39;0.36;0.38;0.38;Sub-optimal
Shape_5936;100;169;327;29;49;3;7;2;0.3;0.3;0.28;0.3;0.28;0.29;Semi-optimal
Shape_5937;152;13;257;62;294;4;7;-2;0.26;0.26;0.25;0.26;0.25;0.27;Semi-optimal
Shape_5938;58;137;215;9;126;-3;13;0;0.4;0.4;0.42;0.39;0.42;0.41;Sub-optimal
Shape_5939;89;42;172;30;182;7;7;-1;0.35;0.34;0.35;0.34;0.36;0.35;Sub-optimal
Shape_5940;152;125;289;56;329;-4;15;0;0.39;0.4;0.41;0.41;0.39;0.4;Sub-optimal
Shape_5941;173;105;175;4;347;5;13;1;0.56;0.57;0.57;0.56;0.56;0.56;Sub-optimal
Shape_5942;127;147;259;46;180;-4;8;-1;0.37;0.36;0.39;0.38;0.37;0.38;Sub-optimal
Shape_5943;54;99;176;15;290;7;19;-2;0.39;0.39;0.38;0.4;0.4;0.39;Sub-optimal
Shape_5944;126;153;219;16;180;2;10;-2;0.46;0.46;0.44;0.44;0.43;0.44;Sub-optimal
Shape_5945;111;118;213;52;81;4;12;0;0.35;0.38;0.39;0.36;0.37;0.37;Sub-optimal
Shape_5946;88;98;190;51;48;9;9;-2;0.31;0.29;0.28;0.3;0.32;0.3;Semi-optimal
Shape_5947;26;36;317;26;210;1;1;3;0.14;0.17;0.14;0.17;0.15;0.16;Optimal
Shape_5948;39;32;133;48;203;0;0;0;0.36;0.34;0.36;0.35;0.34;0.35;Sub-optimal
Shape_5949;101;47;174;45;121;0;0;0;0.36;0.37;0.36;0.37;0.38;0.37;Sub-optimal
Shape_5950;35;117;293;42;15;1;6;-2;0.19;0.19;0.22;0.2;0.22;0.2;Optimal
Shape_5951;33;97;315;59;38;1;19;0;0.23;0.2;0.2;0.2;0.22;0.21;Optimal
Shape_5952;167;11;199;38;289;0;0;0;0.42;0.43;0.42;0.41;0.41;0.42;Sub-optimal
Shape_5953;112;162;307;17;196;6;17;2;0.35;0.35;0.35;0.37;0.37;0.36;Sub-optimal
Shape_5954;89;61;357;54;300;8;17;3;0.18;0.17;0.21;0.19;0.19;0.19;Optimal
Shape_5955;157;10;282;59;57;8;14;0;0.27;0.26;0.28;0.25;0.26;0.26;Semi-optimal
Shape_5956;119;108;325;59;61;-1;10;-1;0.27;0.26;0.23;0.26;0.25;0.25;Optimal
Shape_5957;27;92;353;12;156;0;0;0;0.23;0.23;0.26;0.26;0.25;0.25;Optimal
Shape_5958;171;46;319;56;39;8;6;0;0.28;0.26;0.27;0.26;0.24;0.26;Semi-optimal
Shape_5959;65;21;263;7;203;-2;14;3;0.24;0.24;0.24;0.23;0.25;0.25;Optimal
Shape_5960;22;13;224;33;337;8;9;0;0.28;0.29;0.29;0.3;0.28;0.28;Semi-optimal
Shape_5961;132;89;282;34;158;9;6;3;0.29;0.29;0.28;0.27;0.27;0.28;Semi-optimal
Shape_5962;82;143;213;11;214;0;0;0;0.45;0.45;0.46;0.47;0.46;0.46;Sub-optimal
Shape_5963;32;122;292;36;221;2;3;-2;0.23;0.24;0.23;0.25;0.26;0.25;Optimal
Shape_5964;43;81;153;12;51;9;1;2;0.33;0.32;0.31;0.32;0.33;0.32;Sub-optimal
Shape_5965;94;13;163;7;25;3;3;-1;0.33;0.33;0.34;0.31;0.31;0.33;Sub-optimal
Shape_5966;161;60;132;45;199;5;13;-2;0.43;0.44;0.45;0.44;0.42;0.43;Sub-optimal
Shape_5967;49;102;164;29;332;-3;14;-2;0.4;0.39;0.39;0.4;0.4;0.39;Sub-optimal
Shape_5968;23;85;258;58;109;2;13;-1;0.24;0.21;0.22;0.23;0.24;0.22;Optimal
Shape_5969;156;22;328;46;208;-1;15;1;0.26;0.26;0.27;0.28;0.27;0.26;Semi-optimal
Shape_5970;147;9;321;59;341;5;16;3;0.23;0.2;0.24;0.2;0.22;0.22;Optimal
Shape_5971;78;11;320;39;173;8;13;-2;0.18;0.17;0.17;0.2;0.17;0.18;Optimal
Shape_5972;155;135;348;56;49;7;2;-2;0.24;0.27;0.27;0.25;0.25;0.25;Optimal
Shape_5973;91;109;192;57;67;2;13;0;0.35;0.33;0.35;0.36;0.34;0.35;Sub-optimal
Shape_5974;86;85;201;56;25;0;0;0;0.31;0.32;0.34;0.34;0.35;0.33;Sub-optimal
Shape_5975;122;115;228;37;62;5;19;0;0.38;0.39;0.39;0.38;0.4;0.39;Sub-optimal
Shape_5976;70;56;328;21;335;9;9;2;0.26;0.26;0.25;0.24;0.24;0.25;Optimal
Shape_5977;147;73;162;15;124;5;4;-2;0.42;0.43;0.42;0.43;0.42;0.42;Sub-optimal
Shape_5978;166;103;182;31;154;5;2;0;0.47;0.48;0.48;0.49;0.48;0.47;Sub-optimal
Shape_5979;105;86;281;56;58;-3;3;3;0.22;0.23;0.22;0.19;0.2;0.21;Optimal
Shape_5980;58;16;312;22;20;0;0;0;0.21;0.23;0.2;0.24;0.21;0.22;Optimal
Shape_5981;117;146;329;60;206;2;6;0;0.3;0.29;0.32;0.32;0.3;0.31;Sub-optimal
Shape_5982;104;171;322;43;346;9;6;-1;0.36;0.34;0.36;0.35;0.33;0.35;Sub-optimal
Shape_5983;25;50;338;16;93;7;1;-1;0.18;0.15;0.15;0.18;0.17;0.17;Optimal
Shape_5984;142;21;301;58;171;4;12;0;0.24;0.24;0.25;0.25;0.27;0.26;Semi-optimal
Shape_5985;17;61;151;10;98;-2;7;2;0.3;0.3;0.3;0.33;0.32;0.31;Sub-optimal
Shape_5986;18;91;160;32;263;7;18;0;0.39;0.37;0.39;0.38;0.37;0.38;Sub-optimal
Shape_5987;52;77;328;23;177;-2;1;3;0.19;0.19;0.19;0.19;0.17;0.19;Optimal
Shape_5988;161;135;272;31;177;2;18;1;0.44;0.41;0.41;0.41;0.41;0.42;Sub-optimal
Shape_5989;42;103;319;7;104;8;18;1;0.27;0.26;0.25;0.25;0.27;0.26;Semi-optimal
Shape_5990;167;3;300;51;248;4;2;1;0.28;0.28;0.29;0.28;0.28;0.27;Semi-optimal
Shape_5991;29;66;201;28;210;5;2;0;0.32;0.33;0.31;0.3;0.32;0.31;Sub-optimal
Shape_5992;19;22;287;38;250;0;0;0;0.25;0.25;0.25;0.24;0.22;0.24;Optimal
Shape_5993;74;12;294;38;69;-4;19;0;0.21;0.22;0.23;0.22;0.25;0.23;Optimal
Shape_5994;51;43;267;22;168;8;17;-2;0.25;0.24;0.24;0.24;0.23;0.24;Optimal
Shape_5995;60;15;133;3;92;3;14;0;0.36;0.36;0.37;0.38;0.38;0.38;Sub-optimal
Shape_5996;83;122;357;50;158;-3;12;-1;0.26;0.23;0.23;0.22;0.24;0.24;Optimal
Shape_5997;39;133;330;32;122;2;6;-1;0.23;0.24;0.23;0.23;0.24;0.24;Optimal
Shape_5998;155;145;157;6;329;0;0;0;0.63;0.59;0.6;0.62;0.62;0.61;Sub-optimal
Shape_5999;39;165;263;20;343;1;12;0;0.38;0.4;0.39;0.42;0.39;0.4;Sub-optimal
Shape_6000;49;87;227;62;125;7;11;0;0.29;0.26;0.27;0.27;0.3;0.28;Semi-optimal
Shape_6001;18;115;320;3;295;3;8;-2;0.26;0.28;0.26;0.25;0.27;0.27;Semi-optimal
Shape_6002;54;109;136;33;218;0;0;0;0.43;0.44;0.44;0.42;0.44;0.44;Sub-optimal
Shape_6003;65;154;135;57;242;4;2;1;0.42;0.41;0.41;0.43;0.44;0.42;Sub-optimal
Shape_6004;67;37;219;48;216;6;4;0;0.3;0.3;0.27;0.27;0.28;0.29;Semi-optimal
Shape_6005;18;30;260;14;115;7;11;0;0.26;0.24;0.24;0.25;0.23;0.25;Optimal
Shape_6006;101;55;253;46;61;9;16;1;0.25;0.25;0.26;0.29;0.26;0.27;Semi-optimal
Shape_6007;38;7;255;19;167;8;6;0;0.27;0.24;0.25;0.23;0.26;0.25;Optimal
Shape_6008;154;45;311;8;184;6;1;1;0.34;0.31;0.3;0.32;0.3;0.32;Sub-optimal
Shape_6009;12;110;281;14;94;5;17;1;0.26;0.27;0.28;0.27;0.27;0.26;Semi-optimal
Shape_6010;28;160;326;63;336;2;11;2;0.23;0.25;0.22;0.25;0.25;0.24;Optimal
Shape_6011;132;105;325;38;133;0;0;0;0.32;0.31;0.32;0.32;0.31;0.33;Sub-optimal
Shape_6012;158;58;203;14;28;-3;14;0;0.43;0.44;0.42;0.44;0.41;0.42;Sub-optimal
Shape_6013;64;77;250;10;217;4;7;0;0.33;0.34;0.35;0.34;0.33;0.34;Sub-optimal
Shape_6014;154;173;267;21;303;4;6;-1;0.48;0.48;0.46;0.48;0.47;0.47;Sub-optimal
Shape_6015;154;144;274;11;33;5;6;0;0.43;0.41;0.4;0.4;0.44;0.42;Sub-optimal
Shape_6016;18;50;155;16;92;-3;1;2;0.29;0.28;0.3;0.28;0.29;0.28;Semi-optimal
Shape_6017;75;49;250;35;40;1;1;1;0.26;0.25;0.23;0.23;0.23;0.24;Optimal
Shape_6018;68;129;232;41;299;-2;9;1;0.36;0.34;0.36;0.37;0.37;0.36;Sub-optimal
Shape_6019;137;163;271;33;161;3;12;-2;0.4;0.37;0.4;0.37;0.39;0.39;Sub-optimal
Shape_6020;95;55;196;57;274;1;13;3;0.3;0.3;0.28;0.29;0.31;0.3;Semi-optimal
Shape_6021;155;19;272;39;93;0;0;0;0.3;0.34;0.34;0.32;0.31;0.32;Sub-optimal
Shape_6022;124;12;280;63;135;-1;6;-1;0.21;0.23;0.2;0.21;0.21;0.22;Optimal
Shape_6023;22;114;306;20;346;8;4;1;0.29;0.28;0.3;0.29;0.26;0.28;Semi-optimal
Shape_6024;73;138;234;46;285;0;0;0;0.42;0.4;0.38;0.4;0.42;0.4;Sub-optimal
Shape_6025;149;152;220;54;71;7;9;-2;0.38;0.37;0.36;0.39;0.38;0.38;Sub-optimal
Shape_6026;26;74;200;46;255;2;7;2;0.26;0.28;0.26;0.27;0.25;0.27;Semi-optimal
Shape_6027;31;155;313;3;47;0;0;0;0.32;0.34;0.33;0.33;0.34;0.32;Sub-optimal
Shape_6028;135;38;335;46;293;-3;15;3;0.22;0.23;0.23;0.24;0.25;0.23;Optimal
Shape_6029;14;70;256;53;22;0;0;0;0.21;0.22;0.22;0.22;0.2;0.22;Optimal
Shape_6030;74;51;192;56;154;0;0;0;0.34;0.32;0.34;0.31;0.33;0.32;Sub-optimal
Shape_6031;165;33;165;9;320;3;7;0;0.5;0.49;0.49;0.49;0.48;0.49;Sub-optimal
Shape_6032;130;95;337;31;157;-2;15;0;0.33;0.32;0.32;0.32;0.34;0.32;Sub-optimal
Shape_6033;19;174;238;43;104;6;3;3;0.27;0.25;0.25;0.25;0.24;0.26;Semi-optimal
Shape_6034;8;7;138;33;153;1;13;-2;0.26;0.25;0.24;0.27;0.26;0.26;Semi-optimal
Shape_6035;122;28;184;40;180;3;17;2;0.34;0.32;0.34;0.31;0.35;0.33;Sub-optimal
Shape_6036;107;21;164;23;252;6;19;-2;0.39;0.35;0.39;0.35;0.37;0.37;Sub-optimal
Shape_6037;84;73;321;42;302;0;0;0;0.32;0.29;0.32;0.3;0.32;0.3;Semi-optimal
Shape_6038;73;7;336;59;92;5;19;0;0.18;0.18;0.18;0.19;0.18;0.17;Optimal
Shape_6039;37;126;282;24;139;0;0;0;0.32;0.32;0.32;0.3;0.31;0.32;Sub-optimal
Shape_6040;75;85;127;46;305;0;0;0;0.46;0.45;0.43;0.44;0.47;0.45;Sub-optimal
Shape_6041;165;170;316;44;340;0;0;0;0.44;0.46;0.44;0.45;0.43;0.45;Sub-optimal
Shape_6042;142;147;262;18;83;5;12;1;0.43;0.42;0.41;0.43;0.4;0.41;Sub-optimal
Shape_6043;48;125;319;53;95;-3;15;-2;0.23;0.22;0.21;0.2;0.23;0.21;Optimal
Shape_6044;31;13;209;56;192;9;8;-1;0.2;0.21;0.22;0.22;0.21;0.22;Optimal
Shape_6045;28;93;259;40;24;5;8;-1;0.24;0.21;0.21;0.24;0.23;0.23;Optimal
Shape_6046;83;104;124;60;73;1;10;2;0.37;0.34;0.35;0.36;0.38;0.36;Sub-optimal
Shape_6047;169;118;239;38;308;4;8;-1;0.43;0.44;0.45;0.44;0.42;0.44;Sub-optimal
Shape_6048;97;163;214;28;267;9;1;-1;0.42;0.44;0.42;0.43;0.45;0.43;Sub-optimal
Shape_6049;36;53;181;46;205;-2;12;1;0.32;0.31;0.32;0.29;0.3;0.3;Semi-optimal
Shape_6050;27;149;161;30;29;-4;15;-1;0.39;0.36;0.38;0.38;0.37;0.37;Sub-optimal
Shape_6051;80;20;133;15;201;-2;5;-2;0.34;0.37;0.36;0.37;0.35;0.36;Sub-optimal
Shape_6052;143;163;287;11;44;6;1;0;0.42;0.43;0.41;0.42;0.4;0.41;Sub-optimal
Shape_6053;134;49;352;32;183;0;0;0;0.27;0.31;0.28;0.29;0.31;0.29;Semi-optimal
